ID,W
1534,79.77062153816223
436,80.37663149833679
1438,96.59532880783081
383,92.53766012191772
1333,80.4316463470459
2011,72.08348059654236
1560,93.95707726478577
1952,102.85568618774414
1997,95.98184108734131
1592,78.55108213424683
178,79.00497651100159
671,86.53938412666321
2052,77.72592663764954
204,82.08810472488403
1865,70.38750982284546
496,81.85494947433472
481,75.48221683502197
612,72.27201247215271
464,63.692654848098755
887,95.06077575683594
651,69.16978335380554
9,67.12901544570923
1518,100.79319334030151
2101,80.93113851547241
451,65.7310574054718
